Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
78,Sell apartment. 3 rooms. Central heating...,"245,000 TND","2 bedrooms, 113 m²","amazing deal on this apartment for sale. price 245,000 tnd. 2 rooms, 1 bathroom, area 113 m². 3 rooms. good condition. perfectly equipped with reinforced door and double glazing. superb sea view and central
						...
							Read more",Hergla,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
79,Apartment to purchase. 1 Living area. Dou...,"122,358 TND","1 bedroom, 33 m²","look over this apartment for sale. price 122,358 tnd. 1 bathroom, area of ​​33 m². 1 rooms. 1 bedroom. less than 1 year. covering: wooden. thermal insulation and soundproofing, secured door, central air
						...
							Read more",Hergla,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
80,Fabulous apartment for sale. Dimension 67...,"140,000 TND",67 m²,"amazing deal on this apartment for sale. price 140,000 tnd. small area 67 m².

this apartment is offered for sale .",Rades,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
81,Find an apartment to buy in Khezama. 3 be...,"365,000 TND","3 bedrooms, 180 m²","buy your apartment. price 365,000 tnd. 3 rooms, 1 bathroom, area 180 m². 4 rooms. good condition. well-equipped residence with parking spaces and lift.

this apartment is offered for sale in khezama, sousse
						...
							Read more",Khezama in Sousse Jaouhara,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
82,Beautiful apartment for sale in Rades Mel...,"275,000 TND",140 m²,"amazing deal on this apartment for sale. price 275,000 tnd. dimension 140 m². well-equipped residence with parking spaces and lift.

come and check out this apartment for sale in rades meliane, rades. air
						...
							Read more",Rades Meliane in Rades,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
83,Beautiful apartment for sale in Sahloul...,"150,000 TND","2 bedrooms, 78 m²","buy your apartment. price 150,000 tnd. 2 rooms, 1 bathroom, 78 m². 3 rooms. 1st ground floor. less than 10 years. closed residence.

ideal if you want to buy an apartment in sahloul, sousse jaouhara. fitted
						...
							Read more",Sahloul in Sousse Jaouhara,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
84,Apartment for sale in Nouvelle Medina. 3...,"255,000 TND","2 bedrooms, 107 m²","unique opportunity in this apartment for sale. price 255,000 tnd. 2 rooms, 2 bathrooms, area 107 m². 3 rooms. 2nd property storey. less than 1 year. covering: marble. enjoy absolute peace and quiet with double
						...
							Read more",Nouvelle Medina,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
85,Sell apartment in Borj Louzir. Area of 12...,Price on request,"3 bedrooms, 120 m²","don't miss out on this apartment for sale. 4 living areas, 2 bathrooms, area 120 m². 3 bedrooms. less than 1 year.

this apartment is for sale in borj louzir. thermal insulation and soundproofing, secured door,
						...
							Read more",Borj Louzir in La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
86,Sell apartment in Cité el Ghazela. Dimens...,Price on request,"2 bedrooms, 115 m²","get a great deal by buying this apartment. 2 rooms, 2 bathrooms, 115 m². 3 rooms. new.

come and check out this apartment for sale in cité el ghazela, raoued.

close to all amenities: shops in 50 meters,
						...
							Read more",Cité el Ghazela in Raoued,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
87,Find an apartment to buy. 3 comfortable r...,"165,000 TND","2 bedrooms, 90 m²","lovely apartment for sale. price 165,000 tnd. 3 living areas, 1 bathroom, 90 m². 2 rooms. 2nd ground floor. less than 1 year. covering: marble. fully furnished.

this apartment is offered for sale . equipped
						...
							Read more",Kélibia,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
88,Apartment for sale in Hammam Sousse. Area...,"210,000 TND","2 bedrooms, 80 m²","amazing deal on this apartment for sale. price 210,000 tnd. 2 rooms, 1 bathroom, area 80 m². 3 rooms. 1st ground floor. less than 5 years. integrated air conditioning.

this apartment is offered for sale in
						...
							Read more",Hammam Sousse,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
89,Fabulous apartment for sale in Sousse Cor...,"235,000 TND","3 bedrooms, 120 m²","get a great deal by buying this apartment. price 250,000 tnd. 3 rooms, 1 bathroom, area 120 m². 4 rooms. new. cooker with oven.

ideal if you want to buy an apartment in sousse corniche, sousse ville.
						...
							Read more",Sousse Corniche in Sousse Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
90,Sale of a lovely apartment in Nouvelle Me...,"120,000 TND","2 bedrooms, 88 m²","get a great deal by buying this apartment. price 120,000 tnd. 3 living areas, 1 bathroom, 88 m². 2 bedrooms. 2nd storey. less than 50 years. floor type: tiled. air conditioning system.

come and check out
						...
							Read more",in Nouvelle Medina,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
91,Fabulous apartment for sale in Riadh al A...,"650,000 TND","3 bedrooms, 300 m²","amazing deal on this apartment for sale. price 650,000 tnd. 4 living areas, 2 private bathrooms, 300 m². 3 rooms. 3rd on the top floor. less than 5 years. equipped with a satellite dish and a reinforced
						...
							Read more",Riadh al Andalous in Ariana Ville,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
92,Fabulous apartment for sale in Les Jardin...,"680,000 TND","3 bedrooms, 140 m²","ideal apartment for sale. price 680,000 tnd. 3 rooms, 3 bathrooms, 140 m². 1 rooms. 6th storey. less than 1 year. enjoy absolute peace and quiet with double glazed windows. reinforced door and central
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
93,Sell apartment in Aouina. 2 rooms. Genera...,"230,000 TND","2 bedrooms, 75 m²","get a great deal by buying this apartment. price 230,000 tnd. 6 living areas, 1 bathroom, area 75 m². 2 bedrooms. 2nd on the first floor. less than 10 years. covering: wooden. maximum security with
						...
							Read more",Aouina in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
94,Find an apartment to buy in Les Jardins d...,"2,000,000 TND","3 bedrooms, 353 m²","ideal apartment for sale. price 2,000,000 tnd. 3 rooms, 3 bathrooms, 353 m². 4 rooms. good condition. double glazing, robust door, air conditioning system.

ideal if you want to buy an apartment in les
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
95,Sale of a lovely apartment in La Soukra...,"500,000 TND",2 bedrooms,"don't miss out on this apartment for sale. price 500,000 tnd. 2 rooms, 2 bathrooms. area 1 m². 2 rooms. 5th on the first floor. less than 5 years. caretaker service available, general air conditioning
						...
							Read more",in La Soukra,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
96,Fabulous apartment for sale in La Marsa...,"750,000 TND","3 bedrooms, 113 m²","get a great deal by buying this apartment. price 750,000 tnd. 3 living areas, 2 bathrooms, 113 m². 3 rooms. good condition. green area, car parking spaces, large terrace.

this apartment is for sale in
						...
							Read more",in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
97,Apartment to purchase in La Marsa. 4 larg...,"1,500,000 TND","3 bedrooms, 250 m²","unique opportunity in this apartment for sale. price 1,500,000 tnd. 4 living areas, 1 bathroom, area 250 m². 3 bedrooms. 1st storey. less than 5 years. floor type: marble. living room with fireplace,
						...
							Read more",in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
98,Beautiful apartment for sale in La Marsa...,"1,200,000 TND","3 bedrooms, 175 m²","get a great deal by buying this apartment. price 1,200,000 tnd. 3 rooms, 1 bathroom, area 175 m². 4 rooms. 1st storey. less than 5 years. covering: marble. beautiful sea view, double glazing, secured door,
						...
							Read more",in La Marsa,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
99,Sale of a lovely apartment in Sahloul. To...,"233,000 TND","1 bedroom, 73 m²","get a great deal by buying this apartment. price 233,000 tnd. 2 living areas, 1 bathroom, area 73 m². 1 room. 2nd on the first floor. less than 1 year. covering: tiled. maximum security with surveillance
							...
							Read more",Sahloul in Sousse Ville,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
100,Sale of a lovely apartment in Aouina. Tot...,"445,000 TND","3 bedrooms, 161 m²","amazing deal on this apartment for sale. price 445,000 tnd. 4 living areas, 2 bathrooms, area 161 m². 3 rooms. less than 1 year. caretaker service at your disposal, property with swimming pool, integrated
							...
							Read more",Aouina in La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
101,Beautiful apartment for sale in El Menzah...,Price on request,"3 bedrooms, 129 m²","unique opportunity in this apartment for sale. 3 rooms, 3 bathrooms, area 129 m². 4 rooms. 1st storey. less than 1 year. covering: marble.

come and check out this apartment for sale in el menzah 9.
							...
							Read more",El Menzah 9 in El Menzah,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
102,Apartment for sale. 1 lovely room. Lift a...,Price on request,"1 bedroom, 79 m²","amazing deal on this apartment for sale. 2 living areas, 1 bathroom, area 79 m². 1 room. less than 1 year. floor type: marble.

this apartment is for sale . no lift, large terrace. air
							...
							Read more",Kélibia,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
103,Beautiful apartment for sale in La Marsa...,Price on request,"2 bedrooms, 116 m²","the hasdrubal residence is ideally located in marsa sidi abdelaziz accessible from the avenue taieb mhiri connecting marsa and gammarth
the residence hasdrubal benefits from a strategic location and an
							...
							Read more",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
104,Sell apartment in Bou Mhel. 3 beautiful r...,"344,000 TND","3 bedrooms, 137 m²","get a great deal by buying this apartment. price 355,000 tnd. 4 living areas, 2 private bathrooms, 142 m². 3 bedrooms. new. integrated air conditioning.

ideal if you want to buy an apartment in bou mhel.
							...
							Read more",Bou Mhel in Boumhel Bassatine,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
105,Beautiful apartment for sale. Area 91 m²...,"335,000 TND",91 m²,"buy your apartment. price 335,000 tnd. small area 91 m². secured residence.

this apartment is for sale . central heating. boiler.",La Marsa,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
106,Beautiful apartment for sale in El Menzah...,Price on request,"2 bedrooms, 100 m²","don't miss out on this apartment for sale. 2 rooms, 2 bathrooms, area 100 m². 3 rooms. 3rd level. less than 1 year. floor type: marble.

come and check out this apartment for sale in el menzah 9. double
							...
							Read more",El Menzah 9 in El Menzah,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
107,Sell apartment in Cité el Ghazela. 2 room...,Price on request,"2 bedrooms, 117 m²","get a great deal by buying this apartment. 3 living areas, 1 bathroom, 117 m². 2 bedrooms. less than 1 year. floor type: marble.

ideal if you want to buy an apartment in cité el ghazela. comfort and security
						...
							Read more",Cité el Ghazela in Raoued,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
108,Apartment for sale in La Manouba. 2 lovel...,"165,000 TND","2 bedrooms, 80 m²","amazing deal on this apartment for sale. price 180,000 tnd. 2 rooms, 1 bathroom, area 80 m². 3 rooms. 2nd on the top floor. good condition. lift.

come and check out this apartment for sale in la manouba, la
						...
							Read more",La Manouba,1,2024/01/27,1,1,1,1,1,1,1,1,Apartment
109,Sale of a lovely apartment in Riadh al An...,Price on request,"3 bedrooms, 165 m²","look over this apartment for sale. 4 living areas, 3 bathrooms, area 165 m². 3 bedrooms. 3rd level. less than 1 year. covering: marble.

come and check out this apartment for sale in riadh al andalous. no lift,
						...
							Read more",Riadh al Andalous in Ariana Ville,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
110,Apartment for sale in Borj Louzir. Area o...,"197,600 TND","1 bedroom, 76 m²","unique opportunity in this apartment for sale. price 175,000 tnd. 1 bathroom, 76 m². 1 bedroom. 1st storey. less than 5 years. floor type: marble. comfort and security with central heating, reinforced door and
						...
							Read more",Borj Louzir in La Soukra,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
111,Apartment for sale in Les Jardins de Cart...,"680,000 TND","2 bedrooms, 150 m²","get a great deal by buying this apartment. price 680,000 tnd. 3 living areas, 1 bathroom, area 150 m². 2 bedrooms. good condition. many amenities including air conditioning. the residence also has a caretaker
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
112,Apartment for sale in Les Jardins de Cart...,"320,000 TND","1 bedroom, 77 m²","amazing deal on this apartment for sale. price 320,000 tnd. 2 living areas, 1 bathroom, 77 m². 1 bedroom. good condition. with lift, carpark.

this apartment is for sale in les jardins de carthage. caretaker
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
113,Fabulous apartment for sale in Les Jardin...,Price on request,"3 bedrooms, 169 m²","look over this apartment for sale. 4 living areas, 2 bathrooms, area 169 m². 3 rooms. good condition.

this apartment is offered for sale in les jardins de carthage. caretaker service available, integrated air
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
114,Apartment to purchase in Les Jardins de C...,"370,000 TND","1 bedroom, 64 m²","ideal apartment for sale. price 370,000 tnd. 2 living areas, 1 bathroom, area 64 m². 1 bedroom. good condition. caretaker service available, general air conditioning.

ideal if you want to buy an apartment in
						...
							Read more",Les Jardins de Carthage in Le Kram,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
115,Beautiful apartment for sale in El Kantao...,"313,925 TND","1 bedroom, 72 m²","ideal apartment for sale. price 313,925 tnd. 2 living areas, 1 bathroom, 72 m². 1 bedroom. new. closed residence.

ideal if you want to buy an apartment in el kantaoui, hammam sousse. air conditioning system.
						...
							Read more",El Kantaoui in Hammam Sousse,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
116,Apartment for sale. Total area 296 m²,Price on request,"3 bedrooms, 296 m²","amazing deal on this apartment for sale. 3 rooms, 4 bathrooms, area 296 m². 4 rooms. less than 1 year.

this apartment is offered for sale . robust door, residence with security. integrated air
						...
							Read more",Ksar Hellal,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
117,Apartment for sale. 3 rooms,Price on request,"3 bedrooms, 288 m²","unique opportunity in this apartment for sale. 4 living areas, 4 bathrooms, 288 m². 3 rooms. less than 1 year.

this apartment is for sale . secured door, centralised air conditioning. integrated air
						...
							Read more",Ksar Hellal,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
118,Apartment to purchase in La Soukra. Large...,"800,000 TND","6 bedrooms, 304 m²","unique opportunity in this apartment for sale. price 800,000 tnd. 6 living areas, 3 bathrooms, area 300 m². 4 bedrooms. good condition. enjoy the comfort of the air conditioning. the residence also has a
						...
							Read more",La Soukra,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
119,Beautiful apartment for sale in Chotrana...,"460,000 TND","3 bedrooms, 111 m²","look over this apartment for sale. price 460,000 tnd. 2 bedrooms, 2 bathrooms, 111 m². 3 rooms. less than 1 year. covering: marble. caretaker service available, property with swimming pool, general air
						...
							Read more",Chotrana 1 in La Soukra,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
120,Apartment to purchase in La Soukra. 3 roo...,"527,000 TND","4 bedrooms, 146 m²","lovely apartment for sale. price 527,000 tnd. 4 living areas, 2 bathrooms, 146 m². 3 rooms. less than 1 year. perfectly equipped with reinforced door, central heating and double glazing.

this apartment is
						...
							Read more",La Soukra,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
121,Beautiful apartment for sale in El Kantao...,"548,080 TND","3 bedrooms, 164 m²","buy your apartment. price 548,080 tnd. 4 living areas, 2 private bathrooms, 164 m². 3 rooms. new. with lift, car parking spaces, balcony.

this apartment is offered for sale in el kantaoui. large swimming pool,
						...
							Read more",El Kantaoui in Hammam Sousse,1,2024/01/26,1,1,1,1,1,1,1,1,Apartment
